TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-18 05:30:00,2025-06-18,05:30:00,144.8,137.4096050868441,0.20808742689773027,77.98970592168037,12.010294078319632,True,1,0.634,0.648,0.61,1.399,1.251,1.11,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:31:00,2025-06-18,05:31:00,148.9,141.36677116782266,0.2110549162728861,77.81581981036733,12.18418018963267,True,1,0.65,0.665,0.626,1.437,1.284,1.141,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:32:00,2025-06-18,05:32:00,152.1,144.39311152333175,0.21402344420515537,77.64175876188023,12.358241238119774,True,1,0.663,0.678,0.639,1.467,1.312,1.165,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:33:00,2025-06-18,05:33:00,156.9,149.143031195537,0.21699295418065728,77.46752413809574,12.53247586190426,True,1,0.685,0.701,0.659,1.514,1.355,1.204,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:34:00,2025-06-18,05:34:00,159.7,151.99557445302418,0.2199633896671306,77.29311729669533,12.706882703304672,True,1,0.697,0.713,0.672,1.541,1.378,1.225,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:35:00,2025-06-18,05:35:00,163.9,156.30724130601146,0.22293469411460154,77.11853959124862,12.88146040875138,True,1,0.715,0.732,0.689,1.584,1.414,1.259,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:36:00,2025-06-18,05:36:00,166.8,159.3113207411281,0.22590681095656634,76.94379237126681,13.05620762873319,True,1,0.727,0.744,0.701,1.612,1.437,1.281,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:37:00,2025-06-18,05:37:00,175.7,168.05827939717787,0.22887968361106464,76.76887698226298,13.23112301773702,True,1,0.765,0.783,0.737,1.698,1.513,1.349,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:38:00,2025-06-18,05:38:00,180.8,173.26999043768484,0.23185325548175625,76.59379476581253,13.406205234187468,True,1,0.789,0.807,0.76,1.75,1.558,1.389,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:39:00,2025-06-18,05:39:00,185.8,178.29143959577732,0.23482746995900167,76.41854705961376,13.581452940386242,True,1,0.812,0.831,0.783,1.802,1.603,1.43,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
