TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
12/06/2025 09:28;3.561;3.689;3.539;8.28;7.02;6.249;;
12/06/2025 09:29;3.553;3.683;3.532;8.28;7.02;6.266;;
12/06/2025 09:30;3.57;3.7;3.549;8.32;7.06;6.301;;
12/06/2025 09:31;3.574;3.703;3.553;8.34;7.07;6.314;;
12/06/2025 09:32;3.572;3.7;3.549;8.32;7.05;6.302;;
12/06/2025 09:33;3.545;3.673;3.523;8.28;7.01;6.272;;
12/06/2025 09:34;3.581;3.706;3.556;8.35;7.09;6.328;;
12/06/2025 09:35;3.616;3.741;3.59;8.42;7.16;6.384;;
12/06/2025 09:36;3.658;3.784;3.632;8.51;7.24;6.452;;
12/06/2025 09:37;3.671;3.798;3.646;8.53;7.25;6.464;;
12/06/2025 09:38;3.692;3.82;3.668;8.58;7.3;6.501;;
12/06/2025 09:39;3.684;3.814;3.662;8.55;7.26;6.477;;
12/06/2025 09:40;3.703;3.833;3.68;8.62;7.33;6.527;;
12/06/2025 09:41;3.631;3.759;3.608;8.43;7.17;6.388;;
12/06/2025 09:42;3.724;3.854;3.706;8.67;7.38;6.557;;
12/06/2025 09:43;3.61;3.738;3.595;8.38;7.12;6.337;;
12/06/2025 09:44;2.335;2.427;2.335;5.23;4.428;3.961;;
12/06/2025 09:45;3.185;3.303;3.166;7.41;6.303;5.619;;
12/06/2025 09:46;2.154;2.241;2.14;5.015;4.256;3.817;;
12/06/2025 09:47;1.471;1.536;1.466;3.401;2.889;2.596;;
12/06/2025 09:48;1.599;1.667;1.59;3.732;3.183;2.85;;
12/06/2025 09:49;1.401;1.461;1.393;3.235;2.761;2.475;;
12/06/2025 09:50;1.189;1.242;1.181;2.76;2.352;2.115;;
12/06/2025 09:51;1.228;1.282;1.221;2.88;2.451;2.204;;
12/06/2025 09:52;1.197;1.249;1.191;2.817;2.39;2.154;;
12/06/2025 09:53;2.39;2.475;2.364;5.863;5.008;4.469;;
12/06/2025 09:54;2.889;2.99;2.872;6.501;5.522;4.933;;
12/06/2025 09:55;3.393;3.505;3.362;8.13;6.948;6.179;;
